,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
122,"Контекстная реклама, Лидогенерация, Интернет-реклама, Яндекс.Метрика, Яндекс.Директ, Яндекс.Wordstat, Веб-аналитика, Google Analytics, Digital Marketing, Работа в команде, Анализ целевой аудитории, Тестирование маркетинговых кампаний",Санкт-Петербург,Полный день,От 1 года до 3 лет,100000.0,120000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Менеджер по маркетингу, интернет-маркетолог"
123,,Тверь,Полный день,От 1 года до 3 лет,,70000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
124,,Казань,Удаленная работа,Более 6 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Руководитель отдела аналитики
125,"Python, SQL, Big Data, pandas, Machine Learning",Казань,Полный день,От 3 до 6 лет,,337500.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
126,"Power BI, MS Excel, MS PowerPoint, MS SQL",Нижний Новгород,Полный день,Нет опыта,31000.0,,RUR,2024-08-22T13:08:27+0300,Стажировка,,Аналитик
127,"SQL, MS SQL",Астрахань,Удаленная работа,От 3 до 6 лет,190000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
128,"TypeScript, React",Москва,Удаленная работа,От 3 до 6 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
129,"Product Management, CustDev, Customer Journey Mapping, Machine Learning, AI, Unit-экономика, UX-исследования, Английский язык, User Story Mapping, Venture Capitalism, Notion, Figma, iOS, Android, SQL, Data Analysis, React Native",Москва,Полный день,От 3 до 6 лет,2000.0,4000.0,USD,2024-08-22T13:08:27+0300,Полная занятость,,Менеджер продукта
130,"Финансовая отчетность, Бюджетирование, Финансовый контроль, Финансовое моделирование, План-фактный анализ бюджета, Управленческая отчетность, Аналитическое мышление, Экономический анализ, Работа с большим объемом информации, 1С: Предприятие 8, Финансовое планирование, Управление затратами, Математический анализ, CIMA P1, CIMA P2, DipIFR, Подготовка отчетов, Анализ финансовых показателей, Дебиторская задолженность, Формирование бюджета, Анализ текущих финансовых показателей",Ивантеевка (Московская область),Полный день,От 3 до 6 лет,150000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,Финансовый контролер
131,"Работа с документами, Бумажный документооборот, Грамотность, Документооборот, Деловая этика, Уверенный пользователь ПК, Делопроизводство, Закупка товаров и услуг, Управление документооборотом, Грамотная устная и письменная речь, Опытный пользователь ПК, 1C: Бухгалтерия, Первичная бухгалтерская документация",Нижний Новгород,Полный день,От 1 года до 3 лет,50000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Бухгалтер
132,"Системный анализ, Работа в команде, Аналитическое мышление, SQL, Постановка задач разработчикам, Сбор и анализ информации",Москва,,От 1 года до 3 лет,206000.0,,RUR,2024-08-22T13:08:27+0300,,,
133,"SQL, СУБД, Деловая коммуникация",Казань,Полный день,Нет опыта,,22100.0,RUR,2024-08-22T13:08:27+0300,Стажировка,,Специалист технической поддержки
134,,Ташкент,Полный день,От 1 года до 3 лет,1100.0,1700.0,EUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
135,"SQL, MS SQL",Омск,Удаленная работа,От 3 до 6 лет,190000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
136,"Python, SQL, Git, A/B тесты, Классическое машинное обучение",Москва,Удаленная работа,От 3 до 6 лет,,300000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
137,,Новосибирск,Гибкий график,От 1 года до 3 лет,60000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
138,"Project management, Jira, Trello, Gitlab, Excel, Python, SQL, Agile Project Management",Владивосток,Полный день,От 3 до 6 лет,162000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Руководитель проектов
139,"Clickhouse, Python, MS SQL, ML, PostgreSQL",Москва,Удаленная работа,От 3 до 6 лет,200000.0,300000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
